game,level_game,opponent_elo,omega_color,result,score,running_elo
1255,555,1800,white,0-1,0.0,1748.9
1256,556,1800,black,1-0,0.0,1748.4
1257,557,1800,white,0-1,0.0,1747.8
1258,558,1800,black,1-0,0.0,1747.3
1259,559,1800,white,0-1,0.0,1746.8
1260,560,1800,white,1-0,1.0,1747.5
1261,561,1800,black,1-0,0.0,1746.9
1262,562,1800,white,0-1,0.0,1746.4
1263,563,1800,white,1-0,1.0,1747.1
1264,564,1800,black,1-0,0.0,1746.6
1265,565,1800,black,1-0,0.0,1746.1
1266,566,1800,black,0-1,1.0,1746.8
1267,567,1800,black,1-0,0.0,1746.3
1268,568,1800,black,1-0,0.0,1745.7
1269,569,1800,white,0-1,0.0,1745.2
1270,570,1800,black,0-1,1.0,1745.9
1271,571,1800,white,0-1,0.0,1745.4
1272,572,1800,white,1-0,1.0,1746.1
1273,573,1800,black,1-0,0.0,1745.6
1274,574,1800,white,0-1,0.0,1745.1
1275,575,1800,black,1-0,0.0,1744.5
1276,576,1800,white,1-0,1.0,1745.3
1277,577,1800,white,1-0,1.0,1746.0
1278,578,1800,black,0-1,1.0,1746.7
1279,579,1800,white,0-1,0.0,1746.2
1280,580,1800,white,0-1,0.0,1745.6
1281,581,1800,black,0-1,1.0,1746.4
1282,582,1800,black,0-1,1.0,1747.1
1283,583,1800,white,1-0,1.0,1747.8
1284,584,1800,white,0-1,0.0,1747.2
1285,585,1800,white,1-0,1.0,1747.9
1286,586,1800,black,1-0,0.0,1747.4
1287,587,1800,black,1-0,0.0,1746.9
1288,588,1800,black,0-1,1.0,1747.6
1289,589,1800,white,1-0,1.0,1748.3
1290,590,1800,black,1-0,0.0,1747.8
1291,591,1800,black,1-0,0.0,1747.3
1292,592,1800,black,0-1,1.0,1748.0
1293,593,1800,black,0-1,1.0,1748.7
1294,594,1800,white,0-1,0.0,1748.1
1295,595,1800,white,1-0,1.0,1748.8
1296,596,1800,black,1-0,0.0,1748.3
1297,597,1800,white,0-1,0.0,1747.8
1298,598,1800,white,1-0,1.0,1748.5
1299,599,1800,white,0-1,0.0,1748.0
1300,600,1800,black,0-1,1.0,1748.7
1301,601,1800,white,0-1,0.0,1748.2
1302,602,1800,white,0-1,0.0,1747.7
1303,603,1800,black,1-0,0.0,1747.2
1304,604,1800,black,0-1,1.0,1747.8
1305,605,1800,white,1-0,1.0,1748.5
1306,606,1800,black,0-1,1.0,1749.2
1307,607,1800,black,1-0,0.0,1748.7
1308,608,1800,white,1-0,1.0,1749.4
1309,609,1800,black,1-0,0.0,1748.9
1310,610,1800,white,0-1,0.0,1748.4
1311,611,1800,black,1-0,0.0,1747.9
1312,612,1800,black,1-0,0.0,1747.4
1313,613,1800,white,1-0,1.0,1748.0
1314,614,1800,white,1-0,1.0,1748.7
1315,615,1800,white,0-1,0.0,1748.2
1316,616,1800,black,1-0,0.0,1747.7
1317,617,1800,black,0-1,1.0,1748.4
1318,618,1800,black,1-0,0.0,1747.9
1319,619,1800,white,0-1,0.0,1747.4
1320,620,1800,black,0-1,1.0,1748.1
1321,621,1800,white,1-0,1.0,1748.7
1322,622,1800,white,0-1,0.0,1748.2
1323,623,1800,white,1-0,1.0,1748.9
1324,624,1800,black,1-0,0.0,1748.4
1325,625,1800,white,0-1,0.0,1747.9
1326,626,1800,black,0-1,1.0,1748.6
1327,627,1800,white,1-0,1.0,1749.2
1328,628,1800,white,1-0,1.0,1749.9
1329,629,1800,black,0-1,1.0,1750.5
1330,630,1800,white,0-1,0.0,1750.0
1331,631,1800,black,0-1,1.0,1750.7
1332,632,1800,white,1-0,1.0,1751.3
1333,633,1800,white,1-0,1.0,1751.9
1334,634,1800,white,1-0,1.0,1752.6
1335,635,1800,white,1-0,1.0,1753.2
1336,636,1800,black,1-0,0.0,1752.7
1337,637,1800,black,1-0,0.0,1752.2
1338,638,1800,black,1-0,0.0,1751.8
1339,639,1800,black,1-0,0.0,1751.3
1340,640,1800,black,1-0,0.0,1750.8
1341,641,1800,white,1-0,1.0,1751.4
1342,642,1800,black,1-0,0.0,1751.0
1343,643,1800,white,1-0,1.0,1751.6
1344,644,1800,white,0-1,0.0,1751.1
1345,645,1800,black,1-0,0.0,1750.7
1346,646,1800,black,0-1,1.0,1751.3
1347,647,1800,white,0-1,0.0,1750.8
1348,648,1800,black,1-0,0.0,1750.3
1349,649,1800,white,0-1,0.0,1749.9
1350,650,1800,black,1-0,0.0,1749.4
1351,651,1800,white,0-1,0.0,1748.9
1352,652,1800,white,1-0,1.0,1749.6
1353,653,1800,white,0-1,0.0,1749.1
1354,654,1800,black,1-0,0.0,1748.6
1355,655,1800,black,0-1,1.0,1749.3
1356,656,1800,black,0-1,1.0,1749.9
1357,657,1800,black,1-0,0.0,1749.4
1358,658,1800,black,1-0,0.0,1748.9
1359,659,1800,black,0-1,1.0,1749.6
1360,660,1800,white,0-1,0.0,1749.1
1361,661,1800,white,1-0,1.0,1749.7
1362,662,1800,white,1-0,1.0,1750.3
1363,663,1800,white,1-0,1.0,1750.9
1364,664,1800,black,1-0,0.0,1750.5
1365,665,1800,black,1-0,0.0,1750.0
1366,666,1800,white,0-1,0.0,1749.6
1367,667,1800,white,1/2-1/2,0.5,1749.6
1368,668,1800,black,0-1,1.0,1750.3
1369,669,1800,white,1-0,1.0,1750.9
1370,670,1800,white,1-0,1.0,1751.5
1371,671,1800,white,0-1,0.0,1751.0
1372,672,1800,white,1-0,1.0,1751.6
1373,673,1800,black,1-0,0.0,1751.2
1374,674,1800,black,1-0,0.0,1750.7
1375,675,1800,black,0-1,1.0,1751.3
1376,676,1800,white,0-1,0.0,1750.8
1377,677,1800,black,1-0,0.0,1750.4
1378,678,1800,black,0-1,1.0,1751.0
1379,679,1800,white,1-0,1.0,1751.6
1380,680,1800,black,0-1,1.0,1752.2
1381,681,1800,black,1-0,0.0,1751.7
1382,682,1800,white,1-0,1.0,1752.3
1383,683,1800,white,1-0,1.0,1752.9
1384,684,1800,black,0-1,1.0,1753.5
1385,685,1800,white,1-0,1.0,1754.1
1386,686,1800,white,1-0,1.0,1754.7
1387,687,1800,white,0-1,0.0,1754.2
1388,688,1800,white,1-0,1.0,1754.8
1389,689,1800,black,1-0,0.0,1754.4
1390,690,1800,white,1-0,1.0,1754.9
1391,691,1800,black,1-0,0.0,1754.5
1392,692,1800,black,1-0,0.0,1754.0
1393,693,1800,white,0-1,0.0,1753.6
1394,694,1800,white,0-1,0.0,1753.2
1395,695,1800,black,1-0,0.0,1752.7
1396,696,1800,white,1-0,1.0,1753.3
1397,697,1800,black,1-0,0.0,1752.9
1398,698,1800,black,1-0,0.0,1752.4
1399,699,1800,black,1-0,0.0,1752.0
1400,700,1800,black,1-0,0.0,1751.5
1401,1,2100,black,1-0,0.0,900.2
1402,2,2100,white,1-0,1.0,2100.0
1403,3,2100,black,1-0,0.0,1979.6
1404,4,2100,white,1-0,1.0,2100.0
1405,5,2100,white,0-1,0.0,2029.6
1406,6,2100,white,0-1,0.0,1979.6
1407,7,2100,black,1-0,0.0,1940.8
1408,8,2100,white,1-0,1.0,2011.3
1409,9,2100,black,1-0,0.0,1979.6
1410,10,2100,black,1-0,0.0,1952.8
1411,11,2100,white,0-1,0.0,1929.6
1412,12,2100,white,1-0,1.0,1979.6
1413,13,2100,white,1-0,1.0,2018.4
1414,14,2100,black,1-0,0.0,1997.9
1415,15,2100,black,1-0,0.0,1979.6
1416,16,2100,black,1-0,0.0,1963.0
1417,17,2100,white,1-0,1.0,1994.7
1418,18,2100,black,1-0,0.0,1979.6
1419,19,2100,white,1-0,1.0,2006.4
1420,20,2100,white,1-0,1.0,2029.6
1421,21,2100,black,1-0,0.0,2015.7
1422,22,2100,white,0-1,0.0,2002.8
1423,23,2100,white,0-1,0.0,1990.8
1424,24,2100,black,1-0,0.0,1979.6
1425,25,2100,black,1-0,0.0,1969.1
1426,26,2100,black,1-0,0.0,1959.1
1427,27,2100,white,1/2-1/2,0.5,1964.9
1428,28,2100,black,1-0,0.0,1955.8
1429,29,2100,white,0-1,0.0,1947.1
1430,30,2100,white,0-1,0.0,1938.8
1431,31,2100,white,0-1,0.0,1930.9
1432,32,2100,black,0-1,1.0,1950.2
1433,33,2100,white,0-1,0.0,1942.7
1434,34,2100,white,0-1,0.0,1935.4
1435,35,2100,black,0-1,1.0,1952.8
1436,36,2100,black,1-0,0.0,1945.9
1437,37,2100,black,1-0,0.0,1939.2
1438,38,2100,black,1-0,0.0,1932.7
1439,39,2100,white,0-1,0.0,1926.5
1440,40,2100,black,1-0,0.0,1920.5
1441,41,2100,white,1-0,1.0,1936.4
1442,42,2100,black,1-0,0.0,1930.6
1443,43,2100,white,0-1,0.0,1925.0
1444,44,2100,black,1-0,0.0,1919.5
1445,45,2100,white,0-1,0.0,1914.3
1446,46,2100,white,1-0,1.0,1928.7
1447,47,2100,white,0-1,0.0,1923.6
1448,48,2100,black,1-0,0.0,1918.7
1449,49,2100,black,1-0,0.0,1913.8
1450,50,2100,white,0-1,0.0,1909.2
1451,51,2100,black,1-0,0.0,1904.6
1452,52,2100,white,1-0,1.0,1917.9
1453,53,2100,black,0-1,1.0,1930.4
1454,54,2100,black,1-0,0.0,1925.9
1455,55,2100,black,1-0,0.0,1921.6
1456,56,2100,black,1-0,0.0,1917.3
1457,57,2100,white,0-1,0.0,1913.2
1458,58,2100,white,0-1,0.0,1909.2
1459,59,2100,black,0-1,1.0,1920.7
1460,60,2100,black,1-0,0.0,1916.8
1461,61,2100,white,1-0,1.0,1927.6
1462,62,2100,white,0-1,0.0,1923.8
1463,63,2100,white,0-1,0.0,1920.0
1464,64,2100,black,1-0,0.0,1916.3
1465,65,2100,white,1-0,1.0,1926.5
1466,66,2100,black,1-0,0.0,1922.9
1467,67,2100,white,0-1,0.0,1919.4
1468,68,2100,white,0-1,0.0,1915.9
1469,69,2100,black,1-0,0.0,1912.5
1470,70,2100,black,1-0,0.0,1909.2
1471,71,2100,white,1-0,1.0,1918.8
1472,72,2100,black,1-0,0.0,1915.5
1473,73,2100,black,0-1,1.0,1924.7
1474,74,2100,white,0-1,0.0,1921.5
1475,75,2100,black,1-0,0.0,1918.3
1476,76,2100,white,1-0,1.0,1927.0
1477,77,2100,black,0-1,1.0,1935.3
1478,78,2100,white,1-0,1.0,1943.2
1479,79,2100,white,1/2-1/2,0.5,1945.4
1480,80,2100,black,1-0,0.0,1942.3
1481,81,2100,black,1-0,0.0,1939.3
1482,82,2100,white,0-1,0.0,1936.4
1483,83,2100,white,0-1,0.0,1933.4
1484,84,2100,black,1-0,0.0,1930.6
1485,85,2100,white,1-0,1.0,1938.0
1486,86,2100,white,1-0,1.0,1945.0
1487,87,2100,white,1-0,1.0,1951.9
1488,88,2100,black,1-0,0.0,1949.0
1489,89,2100,white,1-0,1.0,1955.6
1490,90,2100,white,0-1,0.0,1952.8
1491,91,2100,black,1-0,0.0,1950.1
1492,92,2100,black,1-0,0.0,1947.4
1493,93,2100,black,1-0,0.0,1944.7
1494,94,2100,black,1-0,0.0,1942.1
1495,95,2100,black,1-0,0.0,1939.5
1496,96,2100,white,1-0,1.0,1945.9
1497,97,2100,white,1-0,1.0,1952.0
1498,98,2100,black,1-0,0.0,1949.4
1499,99,2100,white,1-0,1.0,1955.3
1500,100,2100,black,1-0,0.0,1952.8
1501,101,2100,white,0-1,0.0,1950.3
1502,102,2100,black,1-0,0.0,1947.9
1503,103,2100,white,0-1,0.0,1945.5
1504,104,2100,black,1-0,0.0,1943.2
1505,105,2100,white,0-1,0.0,1940.8
1506,106,2100,black,0-1,1.0,1946.5
1507,107,2100,white,1-0,1.0,1952.0
1508,108,2100,white,0-1,0.0,1949.7
1509,109,2100,black,1-0,0.0,1947.5
1510,110,2100,black,1-0,0.0,1945.2
1511,111,2100,black,1-0,0.0,1943.0
1512,112,2100,white,0-1,0.0,1940.8
1513,113,2100,white,0-1,0.0,1938.7
1514,114,2100,white,1-0,1.0,1944.0
1515,115,2100,white,0-1,0.0,1941.9
1516,116,2100,black,0-1,1.0,1947.1
1517,117,2100,white,0-1,0.0,1945.0
1518,118,2100,black,1-0,0.0,1942.9
1519,119,2100,black,0-1,1.0,1947.9
1520,120,2100,white,0-1,0.0,1945.9
1521,121,2100,black,1/2-1/2,0.5,1947.3
1522,122,2100,white,0-1,0.0,1945.3
1523,123,2100,black,0-1,1.0,1950.1
1524,124,2100,white,1-0,1.0,1954.8
1525,125,2100,white,1-0,1.0,1959.4
1526,126,2100,black,0-1,1.0,1963.8
1527,127,2100,black,1-0,0.0,1961.8
1528,128,2100,black,1-0,0.0,1959.9
1529,129,2100,black,1-0,0.0,1957.9
1530,130,2100,white,0-1,0.0,1956.0
1531,131,2100,black,1-0,0.0,1954.1
1532,132,2100,black,0-1,1.0,1958.4
1533,133,2100,black,1-0,0.0,1956.5
1534,134,2100,white,0-1,0.0,1954.7
1535,135,2100,black,1-0,0.0,1952.8
1536,136,2100,white,1-0,1.0,1957.0
1537,137,2100,white,0-1,0.0,1955.2
1538,138,2100,black,1-0,0.0,1953.4
1539,139,2100,white,0-1,0.0,1951.6
1540,140,2100,black,1-0,0.0,1949.8
1541,141,2100,white,1-0,1.0,1954.0
1542,142,2100,white,0-1,0.0,1952.2
1543,143,2100,white,1-0,1.0,1956.3
1544,144,2100,white,1/2-1/2,0.5,1957.4
1545,145,2100,black,0-1,1.0,1961.3
1546,146,2100,black,1-0,0.0,1959.6
1547,147,2100,black,1-0,0.0,1957.8
1548,148,2100,black,0-1,1.0,1961.7
1549,149,2100,black,1-0,0.0,1960.0
1550,150,2100,white,0-1,0.0,1958.3
1551,151,2100,black,1-0,0.0,1956.6
1552,152,2100,white,1-0,1.0,1960.4
1553,153,2100,white,1-0,1.0,1964.0
1554,154,2100,white,1-0,1.0,1967.6
1555,155,2100,black,1-0,0.0,1966.0
1556,156,2100,white,0-1,0.0,1964.3
1557,157,2100,black,0-1,1.0,1967.8
1558,158,2100,black,1-0,0.0,1966.2
1559,159,2100,black,0-1,1.0,1969.7
1560,160,2100,black,0-1,1.0,1973.0
1561,161,2100,white,0-1,0.0,1971.4
1562,162,2100,white,0-1,0.0,1969.8
1563,163,2100,white,1-0,1.0,1973.2
1564,164,2100,white,0-1,0.0,1971.6
1565,165,2100,white,0-1,0.0,1970.0
1566,166,2100,white,1-0,1.0,1973.3
1567,167,2100,black,1-0,0.0,1971.7
1568,168,2100,black,0-1,1.0,1974.9
1569,169,2100,black,0-1,1.0,1978.0
1570,170,2100,black,1-0,0.0,1976.5
1571,171,2100,white,1-0,1.0,1979.6
1572,172,2100,black,1-0,0.0,1978.1
1573,173,2100,white,0-1,0.0,1976.6
1574,174,2100,black,0-1,1.0,1979.6
1575,175,2100,white,0-1,0.0,1978.1
1576,176,2100,white,0-1,0.0,1976.6
1577,177,2100,black,1-0,0.0,1975.2
1578,178,2100,white,0-1,0.0,1973.7
1579,179,2100,black,1-0,0.0,1972.3
1580,180,2100,white,1-0,1.0,1975.2
1581,181,2100,black,1-0,0.0,1973.8
1582,182,2100,white,0-1,0.0,1972.4
1583,183,2100,white,1-0,1.0,1975.3
1584,184,2100,white,0-1,0.0,1973.9
1585,185,2100,white,0-1,0.0,1972.5
1586,186,2100,black,1-0,0.0,1971.1
1587,187,2100,black,1-0,0.0,1969.7
1588,188,2100,white,0-1,0.0,1968.4
1589,189,2100,white,1-0,1.0,1971.2
1590,190,2100,white,1-0,1.0,1974.1
1591,191,2100,black,0-1,1.0,1976.9
1592,192,2100,black,1-0,0.0,1975.5
1593,193,2100,white,1-0,1.0,1978.2
1594,194,2100,white,0-1,0.0,1976.9
1595,195,2100,black,1-0,0.0,1975.6
1596,196,2100,black,1-0,0.0,1974.2
1597,197,2100,black,0-1,1.0,1976.9
1598,198,2100,white,1-0,1.0,1979.6
1599,199,2100,black,1-0,0.0,1978.3
1600,200,2100,white,1-0,1.0,1980.9
1601,201,2100,white,1-0,1.0,1983.5
1602,202,2100,black,1-0,0.0,1982.2
1603,203,2100,white,0-1,0.0,1980.9
1604,204,2100,black,0-1,1.0,1983.4
1605,205,2100,white,0-1,0.0,1982.1
1606,206,2100,black,1-0,0.0,1980.9
1607,207,2100,black,1-0,0.0,1979.6
1608,208,2100,black,1-0,0.0,1978.3
1609,209,2100,white,0-1,0.0,1977.1
1610,210,2100,black,1-0,0.0,1975.9
1611,211,2100,black,0-1,1.0,1978.4
1612,212,2100,white,0-1,0.0,1977.1
1613,213,2100,black,1-0,0.0,1975.9
1614,214,2100,black,1-0,0.0,1974.7
1615,215,2100,white,0-1,0.0,1973.5
1616,216,2100,white,0-1,0.0,1972.3
1617,217,2100,white,0-1,0.0,1971.1
1618,218,2100,white,0-1,0.0,1969.9
1619,219,2100,white,0-1,0.0,1968.8
1620,220,2100,black,1-0,0.0,1967.6
1621,221,2100,white,1-0,1.0,1970.1
1622,222,2100,black,1-0,0.0,1968.9
1623,223,2100,black,1-0,0.0,1967.8
1624,224,2100,black,0-1,1.0,1970.2
1625,225,2100,white,0-1,0.0,1969.1
1626,226,2100,white,1-0,1.0,1971.5
1627,227,2100,black,0-1,1.0,1973.8
1628,228,2100,white,1-0,1.0,1976.1
1629,229,2100,white,0-1,0.0,1975.0
1630,230,2100,black,0-1,1.0,1977.3
1631,231,2100,black,1-0,0.0,1976.2
1632,232,2100,white,1-0,1.0,1978.5
1633,233,2100,black,0-1,1.0,1980.7
1634,234,2100,white,1-0,1.0,1982.9
1635,235,2100,black,1-0,0.0,1981.8
1636,236,2100,white,1-0,1.0,1984.0
1637,237,2100,white,1-0,1.0,1986.1
1638,238,2100,black,0-1,1.0,1988.3
1639,239,2100,black,0-1,1.0,1990.4
1640,240,2100,white,1-0,1.0,1992.5
1641,241,2100,white,0-1,0.0,1991.4
1642,242,2100,white,1-0,1.0,1993.4
1643,243,2100,black,1-0,0.0,1992.3
1644,244,2100,black,1-0,0.0,1991.2
1645,245,2100,black,1-0,0.0,1990.1
1646,246,2100,white,0-1,0.0,1989.0
1647,247,2100,white,1-0,1.0,1991.1
1648,248,2100,black,0-1,1.0,1993.1
1649,249,2100,black,1-0,0.0,1992.0
1650,250,2100,black,1-0,0.0,1990.9
1651,251,2100,white,0-1,0.0,1989.9
1652,252,2100,white,0-1,0.0,1988.8
1653,253,2100,black,1-0,0.0,1987.8
1654,254,2100,white,0-1,0.0,1986.7
1655,255,2100,black,0-1,1.0,1988.7
1656,256,2100,black,0-1,1.0,1990.7
1657,257,2100,white,1-0,1.0,1992.6
1658,258,2100,black,1-0,0.0,1991.6
1659,259,2100,white,0-1,0.0,1990.5
1660,260,2100,white,0-1,0.0,1989.5
1661,261,2100,white,0-1,0.0,1988.5
1662,262,2100,black,1-0,0.0,1987.5
1663,263,2100,black,1-0,0.0,1986.5
1664,264,2100,black,1-0,0.0,1985.5
1665,265,2100,black,1-0,0.0,1984.5
1666,266,2100,white,0-1,0.0,1983.5
1667,267,2100,white,0-1,0.0,1982.5
1668,268,2100,white,1-0,1.0,1984.4
1669,269,2100,black,0-1,1.0,1986.3
1670,270,2100,black,0-1,1.0,1988.2
1671,271,2100,white,1-0,1.0,1990.1
1672,272,2100,white,0-1,0.0,1989.1
1673,273,2100,black,1-0,0.0,1988.1
1674,274,2100,black,1-0,0.0,1987.1
1675,275,2100,white,1-0,1.0,1989.0
1676,276,2100,black,1-0,0.0,1988.0
1677,277,2100,white,0-1,0.0,1987.1
1678,278,2100,white,0-1,0.0,1986.1
1679,279,2100,black,0-1,1.0,1987.9
1680,280,2100,white,0-1,0.0,1987.0
1681,281,2100,black,1-0,0.0,1986.0
1682,282,2100,black,1-0,0.0,1985.1
1683,283,2100,white,0-1,0.0,1984.2
1684,284,2100,black,1-0,0.0,1983.2
1685,285,2100,white,1-0,1.0,1985.0
1686,286,2100,black,1-0,0.0,1984.1
1687,287,2100,black,1-0,0.0,1983.2
1688,288,2100,white,0-1,0.0,1982.3
1689,289,2100,white,0-1,0.0,1981.4
1690,290,2100,black,0-1,1.0,1983.2
1691,291,2100,white,0-1,0.0,1982.3
1692,292,2100,black,1-0,0.0,1981.4
1693,293,2100,white,0-1,0.0,1980.5
1694,294,2100,black,1-0,0.0,1979.6
1695,295,2100,black,0-1,1.0,1981.4
1696,296,2100,white,0-1,0.0,1980.5
1697,297,2100,black,1-0,0.0,1979.6
1698,298,2100,white,1-0,1.0,1981.3
1699,299,2100,black,1-0,0.0,1980.5
1700,300,2100,white,0-1,0.0,1979.6
1701,301,2100,white,0-1,0.0,1978.7
1702,302,2100,black,0-1,1.0,1980.5
1703,303,2100,black,1-0,0.0,1979.6
1704,304,2100,white,0-1,0.0,1978.7
1705,305,2100,white,0-1,0.0,1977.9
1706,306,2100,black,0-1,1.0,1979.6
1707,307,2100,black,1-0,0.0,1978.7
1708,308,2100,black,1-0,0.0,1977.9
1709,309,2100,black,1-0,0.0,1977.1
1710,310,2100,black,1-0,0.0,1976.2
1711,311,2100,black,1-0,0.0,1975.4
1712,312,2100,white,0-1,0.0,1974.6
1713,313,2100,white,1-0,1.0,1976.2
1714,314,2100,white,0-1,0.0,1975.4
1715,315,2100,white,1-0,1.0,1977.1
1716,316,2100,white,0-1,0.0,1976.3
1717,317,2100,black,1-0,0.0,1975.5
1718,318,2100,white,0-1,0.0,1974.6
1719,319,2100,white,0-1,0.0,1973.8
1720,320,2100,white,0-1,0.0,1973.0
1721,321,2100,black,1-0,0.0,1972.2
1722,322,2100,white,1-0,1.0,1973.9
1723,323,2100,black,1-0,0.0,1973.1
1724,324,2100,white,1-0,1.0,1974.7
1725,325,2100,white,1-0,1.0,1976.4
1726,326,2100,black,1/2-1/2,0.5,1976.8
1727,327,2100,white,1-0,1.0,1978.4
1728,328,2100,black,1-0,0.0,1977.6
1729,329,2100,black,1-0,0.0,1976.8
1730,330,2100,white,0-1,0.0,1976.0
1731,331,2100,black,1-0,0.0,1975.2
1732,332,2100,black,1-0,0.0,1974.5
1733,333,2100,black,0-1,1.0,1976.1
1734,334,2100,white,0-1,0.0,1975.3
1735,335,2100,black,1-0,0.0,1974.5
1736,336,2100,white,0-1,0.0,1973.7
1737,337,2100,black,1-0,0.0,1973.0
1738,338,2100,black,1-0,0.0,1972.2
1739,339,2100,white,1-0,1.0,1973.8
1740,340,2100,white,0-1,0.0,1973.0
1741,341,2100,white,0-1,0.0,1972.3
1742,342,2100,white,0-1,0.0,1971.5
1743,343,2100,white,1-0,1.0,1973.1
1744,344,2100,black,1-0,0.0,1972.3
1745,345,2100,white,0-1,0.0,1971.6
1746,346,2100,black,1-0,0.0,1970.9
1747,347,2100,white,0-1,0.0,1970.1
1748,348,2100,white,0-1,0.0,1969.4
1749,349,2100,black,1-0,0.0,1968.6
1750,350,2100,black,0-1,1.0,1970.2
1751,351,2100,white,1-0,1.0,1971.7
1752,352,2100,white,1-0,1.0,1973.3
1753,353,2100,black,1-0,0.0,1972.5
1754,354,2100,black,1-0,0.0,1971.8
1755,355,2100,black,1-0,0.0,1971.1
1756,356,2100,white,1-0,1.0,1972.6
1757,357,2100,black,1-0,0.0,1971.9
1758,358,2100,white,0-1,0.0,1971.1
1759,359,2100,black,1-0,0.0,1970.4
1760,360,2100,white,0-1,0.0,1969.7
1761,361,2100,white,0-1,0.0,1969.0
1762,362,2100,white,0-1,0.0,1968.3
1763,363,2100,white,1-0,1.0,1969.8
1764,364,2100,black,0-1,1.0,1971.3
1765,365,2100,black,0-1,1.0,1972.8
1766,366,2100,black,1-0,0.0,1972.1
1767,367,2100,white,1-0,1.0,1973.5
1768,368,2100,black,1-0,0.0,1972.8
1769,369,2100,black,1-0,0.0,1972.1
1770,370,2100,black,1-0,0.0,1971.4
1771,371,2100,black,1-0,0.0,1970.7
1772,372,2100,white,0-1,0.0,1970.0
1773,373,2100,white,0-1,0.0,1969.4
1774,374,2100,black,1-0,0.0,1968.7
1775,375,2100,white,0-1,0.0,1968.0
1776,376,2100,white,0-1,0.0,1967.3
1777,377,2100,white,1-0,1.0,1968.8
1778,378,2100,black,1-0,0.0,1968.1
1779,379,2100,white,0-1,0.0,1967.4
1780,380,2100,black,0-1,1.0,1968.8
1781,381,2100,black,0-1,1.0,1970.3
1782,382,2100,black,0-1,1.0,1971.7
1783,383,2100,white,0-1,0.0,1971.0
1784,384,2100,white,0-1,0.0,1970.3
1785,385,2100,white,1-0,1.0,1971.7
1786,386,2100,black,1-0,0.0,1971.1
1787,387,2100,black,0-1,1.0,1972.5
1788,388,2100,black,1/2-1/2,0.5,1972.8
1789,389,2100,white,0-1,0.0,1972.2
1790,390,2100,black,0-1,1.0,1973.5
1791,391,2100,white,0-1,0.0,1972.9
1792,392,2100,black,0-1,1.0,1974.2
1793,393,2100,white,0-1,0.0,1973.6
1794,394,2100,white,0-1,0.0,1972.9
1795,395,2100,black,1-0,0.0,1972.3
1796,396,2100,black,1-0,0.0,1971.6
1797,397,2100,black,1-0,0.0,1971.0
1798,398,2100,white,0-1,0.0,1970.3
1799,399,2100,white,0-1,0.0,1969.7
1800,400,2100,black,0-1,1.0,1971.0
1801,401,2100,black,1-0,0.0,1970.4
1802,402,2100,white,1-0,1.0,1971.7
1803,403,2100,white,0-1,0.0,1971.1
1804,404,2100,black,1-0,0.0,1970.5
1805,405,2100,white,0-1,0.0,1969.8
1806,406,2100,black,1-0,0.0,1969.2
1807,407,2100,white,0-1,0.0,1968.6
1808,408,2100,black,1-0,0.0,1968.0
1809,409,2100,white,0-1,0.0,1967.3
1810,410,2100,black,1-0,0.0,1966.7
1811,411,2100,white,0-1,0.0,1966.1
1812,412,2100,black,1-0,0.0,1965.5
1813,413,2100,black,1-0,0.0,1964.9
1814,414,2100,black,1-0,0.0,1964.3
1815,415,2100,black,1-0,0.0,1963.6
1816,416,2100,white,0-1,0.0,1963.0
1817,417,2100,white,1-0,1.0,1964.4
1818,418,2100,black,1-0,0.0,1963.8
1819,419,2100,white,0-1,0.0,1963.2
1820,420,2100,white,1-0,1.0,1964.5
1821,421,2100,white,0-1,0.0,1963.9
1822,422,2100,white,1-0,1.0,1965.2
1823,423,2100,black,1-0,0.0,1964.6
1824,424,2100,black,0-1,1.0,1965.9
1825,425,2100,white,0-1,0.0,1965.3
1826,426,2100,black,1-0,0.0,1964.7
1827,427,2100,black,1-0,0.0,1964.1
1828,428,2100,black,1-0,0.0,1963.5
1829,429,2100,white,0-1,0.0,1962.9
1830,430,2100,black,1-0,0.0,1962.3
1831,431,2100,white,0-1,0.0,1961.7
1832,432,2100,white,0-1,0.0,1961.2
1833,433,2100,black,1-0,0.0,1960.6
1834,434,2100,white,0-1,0.0,1960.0
1835,435,2100,white,0-1,0.0,1959.4
1836,436,2100,white,0-1,0.0,1958.8
1837,437,2100,black,0-1,1.0,1960.1
1838,438,2100,black,1-0,0.0,1959.6
1839,439,2100,white,0-1,0.0,1959.0
1840,440,2100,white,0-1,0.0,1958.4
1841,441,2100,black,1-0,0.0,1957.8
1842,442,2100,white,0-1,0.0,1957.3
1843,443,2100,black,1-0,0.0,1956.7
1844,444,2100,white,0-1,0.0,1956.2
1845,445,2100,white,1-0,1.0,1957.4
1846,446,2100,black,1-0,0.0,1956.9
1847,447,2100,black,0-1,1.0,1958.1
1848,448,2100,white,0-1,0.0,1957.6
1849,449,2100,black,1-0,0.0,1957.0
1850,450,2100,white,1-0,1.0,1958.3
1851,451,2100,white,0-1,0.0,1957.7
1852,452,2100,black,1-0,0.0,1957.2
1853,453,2100,black,1-0,0.0,1956.6
1854,454,2100,white,1-0,1.0,1957.9
1855,455,2100,white,0-1,0.0,1957.3
1856,456,2100,black,1-0,0.0,1956.8
1857,457,2100,black,1-0,0.0,1956.2
1858,458,2100,black,1-0,0.0,1955.7
1859,459,2100,black,1-0,0.0,1955.1
1860,460,2100,black,1-0,0.0,1954.6
